id,text,isRetweet,device,favorites,retweets,date
1.24E+18,THANK YOU ALABAMA! #KAG2020 https://t.co/IdJ721oOsq,f,Twitter for iPhone,42368,9226,3/4/2020 1:26
1.22E+18,RT @realDonaldTrump: “Trade Deals Drive Stocks To Record Highs.” @FoxNews,t,Twitter for iPhone,0,18528,1/18/2020 14:57
1.32E+18,RT @realDonaldTrump: Almost nobody showed up to the Sleepy Joe Biden “Rally” in Ohio. The reporting and polls are a Media Con Job - Fake Ne…,t,Twitter for iPhone,0,25948,10/13/2020 10:16
1.24E+18,"RT @charliekirk11: Wow:

What an amazing swing through the South for The #MAGADoctrine today

We totally sold out in Vero beach!

The respo…",t,Twitter for iPhone,0,4965,3/9/2020 11:16
1.29E+18,"RT @TeamTrump: President @realDonaldTrump: “Joe Biden, this morning, totally disparaged and insulted the Black community” by saying Latinos…",t,Twitter for iPhone,0,12706,8/6/2020 16:48
1.27E+18,"Domestic Terrorists have taken over Seattle, run by Radical Left Democrats, of course. LAW &amp; ORDER!",f,Twitter for iPhone,244454,55738,6/11/2020 3:38
1.22E+18,"RT @SenPatRoberts: I am proud to join my colleagues in introducing a resolution honoring our fearless military, intelligence community &amp, th...",t,Twitter for iPhone,0,4575,1/10/2020 1:30
1.22E+18,I agree. Jovita will do a great job! https://t.co/3uwI4NUxBn,f,Twitter for iPhone,30655,6187,1/10/2020 1:25
1.22E+18,RT @SenateForeign: My statement on the U.S. response to Iranian missile strikes against U.S.-Iraqi bases:https://t.co/IYYnK2wsKq https://t...,t,Twitter for iPhone,0,3837,1/10/2020 1:24
1.22E+18,PRESIDENTIAL HARASSMENT!,f,Twitter for iPhone,200851,32055,1/9/2020 12:30
1.22E+18,"RT @DanScavino: 🚨HAPPENING NOW🚨
President Trump hosting a MASSIVE rally in Milwaukee, Wisconsin with Great American Patriots, all with the…",t,Twitter for iPhone,0,9068,1/15/2020 4:54
1.27E+18,"Our great National Guard Troops who took care of the area around the White House could hardly believe how easy it was. “A walk in the park”, one said. The protesters, agitators, anarchists (ANTIFA), and others, were handled VERY easily by the Guard, D.C. Police, &amp; S.S. GREAT JOB!",f,Twitter for iPhone,170167,33826,6/11/2020 12:49
1.24E+18,"RT @GOPChairwoman: The enemy may be invisible, but @realDonaldTrump is fighting a war against this crisis.
 
His leadership is all the more…",t,Twitter for iPhone,0,2399,3/29/2020 16:22
1.24E+18,"RT @charliekirk11: Mitt Romney may block a subpoena to investigate Hunter Biden &amp; Burisma

He says the investigation “looks political”

...…",t,Twitter for iPhone,0,36479,3/9/2020 11:16
1.22E+18,Thanks for your invaluable help Chuck! https://t.co/x0T0GWvntd,f,Twitter for iPhone,47940,10150,2/2/2020 4:42
1.23E+18,"RT @mattgaetz: Today ⁦@kimguilfoyle⁩ led #MAGA Nation in a massive fundraising effort for ⁦@realDonaldTrump⁩. 

I don’t want to break the n…",t,Twitter for iPhone,0,6757,2/8/2020 12:31
1.26E+18,"Beautiful, thank you to our GREAT @BlueAngels and @AFThunderbirds! https://t.co/42ftZmOlQe",f,Twitter for iPhone,61484,12652,5/3/2020 3:30
1.26E+18,"What happened to General Michael Flynn, a war hero, should never be allowed to happen to a citizen of the United States again!",f,Twitter for iPhone,165586,38920,4/30/2020 11:47
1.24E+18,THANK YOU OKLAHOMA! #KAG2020 https://t.co/V5DNRn6yNB,f,Twitter for iPhone,40402,9044,3/4/2020 1:27
1.31E+18,I did more in 47 months as President than Sleepy Joe Biden did in 47 years! #MAGA https://t.co/EzcAswmrYE,f,Twitter for iPhone,78831,20154,9/13/2020 4:35
1.29E+18,Just departed for the Great State of Ohio! https://t.co/vAg0tdRFP8,f,Twitter for iPhone,69057,11714,8/6/2020 16:51
1.26E+18,"FAKE POLLING, just like 2016 (but worse)!",f,Twitter for iPhone,117609,19762,4/30/2020 11:56
1.24E+18,THANK YOU MASSACHUSETTS! #KAG2020 https://t.co/99dkzK0xfA,f,Twitter for iPhone,42569,9365,3/4/2020 1:28
1.22E+18,"RT @EliseStefanik: Adam Schiff’s impeachment sham is OVER. 

It was partisan, unconstitutional, unfair, and flawed from the very start. 

F…",t,Twitter for iPhone,0,17494,2/2/2020 4:43
1.22E+18,"RT @SecAzar: At this time, the risk to Americans remains low, and we are working to keep it that way. We will continue our work to monitor,…",t,Twitter for iPhone,0,4400,2/2/2020 4:43
1.22E+18,RT @realDonaldTrump: Your 2nd Amendment is under very serious attack in the Great Commonwealth of Virginia. That’s what happens when you vo…,t,Twitter for iPhone,0,49736,1/18/2020 19:11
1.26E+18,".@PeteHegseth  “Oh bye the way, I appreciate the message from former President Bush, but where was he during Impeachment calling for putting partisanship aside.” @foxandfriends  He was nowhere to be found in speaking up against the greatest Hoax in American history!",f,Twitter for iPhone,122310,29636,5/3/2020 11:42
1.26E+18,"The Wall Street Journal Editorial states that it doesn’t want me to act in an “impulsive” manner in Afghanistan. Could somebody please explain to them that we have been there for 19 years, and while soldier counts are way down now, hardly impulsive. Besides, the Taliban is.....",f,Twitter for iPhone,86338,20766,5/18/2020 14:39
1.23E+18,"RT @DonaldJTrumpJr: On the bright side, he may still be able to take the defense minister position in the Ukraine that he was offered a few…",t,Twitter for iPhone,0,17210,2/8/2020 12:32
1.23E+18,RT @ArthurSchwartz: Reminder: democrats that are now lecturing us on foreign policy vehemently opposed President Trump’s  nomination of @Ri…,t,Twitter for iPhone,0,7998,2/8/2020 12:31
1.23E+18,"RT @realDonaldTrump: After years building up other countries, we are finally rebuilding OUR Country. From our inner cities to our rural com…",t,Twitter for iPhone,0,30142,2/8/2020 12:31
1.27E+18,Sleepy Joe Biden refuses to leave his basement “sanctuary” and tell his Radical Left BOSSES that they are heading in the wrong direction. Tell them to get out of Seattle now. Liberal Governor @JayInslee is looking “the fool”. LAW &amp; ORDER!,f,Twitter for iPhone,105190,25376,6/11/2020 14:02
1.24E+18,"RT @WhiteHouse: “This great ship behind me is a 70,000-ton message of hope and solidarity to the incredible people of New York.” — Presiden…",t,Twitter for iPhone,0,7687,3/29/2020 16:23
1.24E+18,RT @GOPChairwoman: Great advice for America’s children! https://t.co/FoWYoIBnnp,t,Twitter for iPhone,0,4771,3/29/2020 16:23
1.24E+18,"RT @IngrahamAngle: Smart that @realDonaldTrump looked at the data, accurate projections, and nixed the horrid idea of a federal quarantine…",t,Twitter for iPhone,0,7640,3/29/2020 16:23
1.29E+18,Joe Biden: ‘Unlike the African American Community ... the Latino Community Is an Incredibly Diverse Community‘ https://t.co/mceJwwG7aV via @BreitbartNews. Wow! Joe Biden just lost the entire African American community. What a “dumb” thing to say!,f,Twitter for iPhone,76679,26489,8/6/2020 17:11
1.31E+18,"I am running for re-election to bring prosperity to Nevada, to put violent criminals behind bars, and to ensure the future belongs to AMERICA—NOT China. If we win, AMERICA WINS! If Biden wins, China wins. If Biden Wins, the rioters, anarchists, and arsonists win. VOTE! #MAGA",f,Twitter for iPhone,135545,34493,9/13/2020 4:49
1.24E+18,"The Fake News Media and their partner, the Democrat Party, is doing everything within its semi-considerable power (it used to be greater!) to inflame the CoronaVirus situation, far beyond what the facts would warrant. Surgeon General, “The risk is low to the average American.”",f,Twitter for iPhone,90561,25986,3/9/2020 11:20
1.24E+18,THANK YOU TENNESSEE! #KAG2020 https://t.co/yrDlRAcrRt,f,Twitter for iPhone,41624,9188,3/4/2020 1:30
1.24E+18,"Cryin’ Chuck Schumer said, “You will pay the price for this. You won’t know what HIT YOU.” That is far beyond simple rhetoric. That is a physical threat, or at least a threat that you better vote for us.” Trouble ahead!",f,Twitter for iPhone,80178,20778,3/9/2020 11:24
1.29E+18,RT @Liz_Wheeler: Imagine going after the NRA but refusing to touch the Clinton Foundation.,t,Twitter for iPhone,0,28150,8/6/2020 17:12
1.24E+18,RT @GOPChairwoman: “Our country is at war with an invisible enemy. We are marshaling the full power of the American nation… [The USNS Comfo…,t,Twitter for iPhone,0,2409,3/29/2020 16:24
1.22E+18,"RT @MikeCrapo: Providers will have access to information to recommend lower-cost alternatives, and Medicare Part B will appropriately pay p...",t,Twitter for iPhone,0,3358,1/10/2020 1:23
1.22E+18,"RT @GovernorLittle: I am a strong advocate of healthy lands and waters, and I support President Trump's plans to update the National Enviro...",t,Twitter for iPhone,0,4426,1/10/2020 1:22
1.22E+18,"RT @SenDanSullivan: Glad to meet today with my new colleague in the Senate—Kelly Loeffler, from the state of Georgia. As I learned today, S...",t,Twitter for iPhone,0,3099,1/10/2020 1:20
1.22E+18,"RT @JennyGuice: @realDonaldTrump Lord I'm Thankful Each Day, Trump gives us FaithTrump gives us VirtueTrump gives us DignityTrump give...",t,Twitter for iPhone,0,6076,1/9/2020 10:12
1.22E+18,"RT @senatemajldr: A majority of the U.S. Senate has determined that the numerous witnesses and 28,000-plus pages of documents already in ev…",t,Twitter for iPhone,0,17525,2/2/2020 4:44
1.22E+18,Thank you! https://t.co/SqRmH7vP39,f,Twitter for iPhone,62102,12601,1/9/2020 10:10
1.22E+18,Happy National Law Enforcement Appreciation Day! #LESM https://t.co/kNN3RetVvs,f,Twitter for iPhone,134901,26770,1/9/2020 5:59
1.22E+18,"STOCK MARKET AT ALL-TIME HIGH! HOW ARE YOUR 401K’S DOING? 70%, 80%, 90% up? Only 50% up! What are you doing wrong?",f,Twitter for iPhone,172405,27111,1/9/2020 3:47
1.27E+18,THOSE THAT DENY THEIR HISTORY ARE DOOMED TO REPEAT IT!,f,Twitter for iPhone,432995,91321,6/11/2020 14:09
1.22E+18,RT @CHC_1927: Happy Birthday to one of the greatest leading men of Hollywood's golden age Cary Grant!  (1904 –1986) https://t.co/2txoJoQvSW,t,Twitter for iPhone,0,5290,1/18/2020 22:42
1.23E+18,RT @DonaldJTrumpJr: Despite nonstop efforts from Democrats and their media lap dogs to destroy Donald Trump and his efforts to rebuild Amer…,t,Twitter for iPhone,0,9630,2/8/2020 12:33
1.26E+18,Really? Have you looked at the numbers lately! https://t.co/bNDZKV1c8t,f,Twitter for iPhone,38203,7788,4/30/2020 11:59
1.31E+18,"RT @markpmeredith: Just watched a sea of people rush to the front of the barricades ahead of tonight’s rally in Minden, NV. https://t.co/pa…",t,Twitter for iPhone,0,21478,9/13/2020 4:54
1.26E+18,RT @realDonaldTrump: Very cool. Please thank him!,t,Twitter for iPhone,0,42956,5/3/2020 11:45
1.24E+18,"RT @WhiteHouse: To support the hundreds of millions of Americans making tremendous sacrifices on the home front, President @realDonaldTrump…",t,Twitter for iPhone,0,6594,3/29/2020 16:24
1.24E+18,THANK YOU MAINE! #KAG2020 https://t.co/gJ50FwOuj3,f,Twitter for iPhone,41043,9043,3/4/2020 1:40
1.29E+18,RT @TomFitton: .@JudicialWatch uncovered the Clinton Foundation/State Department pay to play scandal. I testified to Congress about it. The…,t,Twitter for iPhone,0,14100,8/6/2020 17:14
1.27E+18,"The Federal Reserve is wrong so often. I see the numbers also, and do MUCH better than they do. We will have a very good Third Quarter, a great Fourth Quarter, and one of our best ever years in 2021. We will also soon have a Vaccine &amp; Therapeutics/Cure. That’s my opinion. WATCH!",f,Twitter for iPhone,132609,30576,6/11/2020 15:07
1.26E+18,RT @DonaldJTrumpJr: Not only should general Flynn’s charges be dropped immediately but the treasonous actors who set him up should be in ja…,t,Twitter for iPhone,0,35734,4/30/2020 12:00
1.22E+18,"RT @realDonaldTrump: Tremendous surge in new housing construction in December, 16.9%, biggest in many years!",t,Twitter for iPhone,0,23350,1/18/2020 22:50
1.22E+18,Correct! https://t.co/V5Xye7zAcN,f,Twitter for iPhone,35285,8081,2/2/2020 4:48
1.23E+18,RT @realDonaldTrump: I was very surprised &amp; disappointed that Senator Joe Manchin of West Virginia voted against me on the Democrat’s total…,t,Twitter for iPhone,0,26541,2/8/2020 12:39
1.23E+18,"RT @realDonaldTrump: ....always continue. Every Republican Senator except Romney, many highly religious people, all very smart, voted again…",t,Twitter for iPhone,0,17787,2/8/2020 12:39
1.24E+18,Elizabeth “Pocahontas” Warren singlehandedly destroyed the Bernie Sanders campaign by stripping voters away from his count on Super T. He lost states that he easily would have won if she had dropped out 3 days earlier. The DNC is doing it to Bernie again! Will he ever get angry?,f,Twitter for iPhone,93530,17973,3/9/2020 11:30
1.32E+18,"RT @ACTBrigitte: Are you worried about voter fraud/integrity in the upcoming election?

What do you think is the biggest threat to it?",t,Twitter for iPhone,0,4620,10/13/2020 10:23
1.32E+18,"RT @TheLeoTerrell: Another lie by @SenKamalaHarris .  Thank God, I am a lawyer.  Constitution allows the nomination and approval of #AmyCom…",t,Twitter for iPhone,0,4546,10/13/2020 10:22
1.31E+18,Animals that must be hit hard! https://t.co/zrOd9ZUl8o,f,Twitter for iPhone,163498,46219,9/13/2020 5:05
1.26E+18,"RT @realDonaldTrump: Border Wall is going up FAST. Over 172 miles already built. 450 miles by early next year, or sooner! Dems want OPEN BO…",t,Twitter for iPhone,0,25529,5/3/2020 11:46
1.24E+18,RT @Scavino45: Air Force One landing in Virginia... https://t.co/eHXzkr2pZX,t,Twitter for iPhone,0,7928,3/29/2020 16:25
1.26E+18,YES! https://t.co/1QEgo7MdTe,f,Twitter for iPhone,57747,18262,5/20/2020 4:37
1.22E+18,RT @realDonaldTrump: THANK YOU! #MAGA https://t.co/jVr7qmYOvu,t,Twitter for iPhone,0,30059,1/18/2020 22:52
1.22E+18,"RT @GOP: 👍👍👍
https://t.co/mXV8JKuqyF",t,Twitter for iPhone,0,4893,2/2/2020 4:51
1.22E+18,"RT @GOP: “We’ve known this has been a waste of time and a sham from the beginning, and America is ready to move on. I think they've shown t…",t,Twitter for iPhone,0,6055,2/2/2020 4:51
1.23E+18,"....was given a horrendous report by his superior, the man he reported to, who publicly stated that Vindman had problems with judgement, adhering to the chain of command and leaking information. In other words, “OUT”.",f,Twitter for iPhone,91536,20681,2/8/2020 14:41
1.24E+18,"RT @WhiteHouse: This afternoon, President @realDonaldTrump will deliver remarks at the Naval Station Norfolk send-off for the #USNSComfort.…",t,Twitter for iPhone,0,2319,3/29/2020 16:26
1.23E+18,"Fake News @CNN &amp; MSDNC keep talking about “Lt. Col.” Vindman as though I should think only how wonderful he was. Actually, I don’t know him, never spoke to him, or met him (I don’t believe!) but, he was very insubordinate, reported contents of my “perfect” calls incorrectly, &amp;...",f,Twitter for iPhone,116614,27706,2/8/2020 14:41
1.24E+18,"RT @atrupar: Here's Surgeon General Jerome Adams telling Jake Tapper that President Trump ""sleeps less than I do and he's healthier than wh…",t,Twitter for iPhone,0,12797,3/9/2020 11:31
1.29E+18,"Just like Radical Left New York is trying to destroy the NRA, if Biden becomes President your GREAT SECOND AMENDMENT doesn’t have a chance. Your guns will be taken away, immediately and without notice. No police, no guns!",f,Twitter for iPhone,153105,43246,8/6/2020 18:07
1.31E+18,RT @Cernovich: Sorta tiresome to say that several federal prosecutors being caught destroying evidence should be a huge story but whatever…,t,Twitter for iPhone,0,9305,9/13/2020 13:02
1.26E+18,"The Fake News doesn’t show real polls. Lamestream Media is totally CORRUPT, the Enemy of the People! https://t.co/Agwb3u5QFd",f,Twitter for iPhone,65912,16857,5/3/2020 11:57
1.22E+18,RT @sendavidperdue: President @realDonaldTrump has made it clear that Iran’s destabilizing behavior will not be tolerated.I’m hopeful Ira...,t,Twitter for iPhone,0,4574,1/10/2020 1:15
1.22E+18,"RT @sendavidperdue: Speaker Pelosi is wasting the American people's time. @realDonaldTrump deserves his day in court &amp, the Senate is ready...",t,Twitter for iPhone,0,5971,1/10/2020 1:15
1.22E+18,RT @LindseyGrahamSC: To the House Dems and GOPers who voted for this resolution: You have done nothing to legally restrict President Trump’...,t,Twitter for iPhone,0,5258,1/10/2020 1:11
1.22E+18,"Heading to Toledo, Ohio, for first Rally of the year. Tremendous crowd. Here we go for a big 2020 Win!",f,Twitter for iPhone,169600,22459,1/9/2020 10:55
1.22E+18,95% Approval Rating in the Republican Party. Thank you!,f,Twitter for iPhone,221456,26673,1/9/2020 10:49
1.22E+18,"Smart analysis, I fully agree! https://t.co/0YMU7GunDt",f,Twitter for iPhone,63630,15600,1/9/2020 10:34
1.22E+18,"RT @StewardshipAmer: @realDonaldTrump All citizens, including black Americans, should be supporting President @realDonaldTrump, because he...",t,Twitter for iPhone,0,6951,1/9/2020 10:13
1.32E+18,"RT @ACTBrigitte: The only way to prove the polls are fake, is to turn out and vote on Election Day like never before!!",t,Twitter for iPhone,0,6157,10/13/2020 10:23
1.32E+18,RT @realDonaldTrump: https://t.co/HrEVCQtya1,t,Twitter for iPhone,0,38169,10/13/2020 10:23
1.24E+18,THANK YOU TEXAS! #KAG2020 https://t.co/UujGu4eUNJ,f,Twitter for iPhone,49315,10804,3/4/2020 2:06
1.27E+18,"June 14th just happens to be my birthday, thank you! Love our Boaters, Love our Country! #MAGA  
https://t.co/Om9pbHIaTU",f,Twitter for iPhone,138205,33446,6/11/2020 17:23
1.26E+18,Plus many! https://t.co/2oLoWclgOx,f,Twitter for iPhone,47244,13312,4/30/2020 12:02
1.26E+18,RT @dbongino: THANK YOU to all of the conservative media figures who doggedly reported on the grotesque attack on General Flynn for years.…,t,Twitter for iPhone,0,16170,4/30/2020 12:02
1.26E+18,RT @realDonaldTrump: https://t.co/LQvPt19b8V,t,Twitter for iPhone,0,17086,5/20/2020 2:28
1.24E+18,"RT @realDonaldTrump: With the courage of our doctors and nurses, with the skill of our scientists and innovators, with the determination of…",t,Twitter for iPhone,0,45362,3/29/2020 16:29
1.24E+18,"Now the Democrats are trying to smear Bernie with Russia, Russia, Russia. They are driving him Crazy!",f,Twitter for iPhone,56161,12023,3/9/2020 11:33
1.22E+18,"95% Approval Rating in the Republican Party, A Record. Thank You!",f,Twitter for iPhone,151836,25424,1/18/2020 22:56
1.24E+18,"RT @realDonaldTrump: Mini Mike, don’t lick your dirty fingers. Both unsanitary and dangerous to others and yourself! https://t.co/LsKLZNeZL9",t,Twitter for iPhone,0,33558,3/4/2020 2:50
1.26E+18,.@foxandfriends trounces Morning Psycho (MSDNC) in the Ratings!,f,Twitter for iPhone,103444,19338,5/19/2020 13:29
1.26E+18,This is the letter sent to Dr. Tedros of the World Health Organization. It is self-explanatory! https://t.co/pF2kzPUpDv,f,Twitter for iPhone,267502,89782,5/19/2020 2:55
1.26E+18,".@FoxNews is no longer the same. We miss the great Roger Ailes. You have more anti-Trump people, by far, than ever before. Looking for a new outlet! https://t.co/jXxsF0flUM",f,Twitter for iPhone,89987,25580,5/19/2020 1:59
1.26E+18,"RT @HoarseWisperer: Fox News on hydroxychloroquine in the last two days:

Neil Cavuto: It’ll kill you!!!

Laura Ingraham: Take it! Take it!…",t,Twitter for iPhone,0,10013,5/19/2020 1:49
1.26E+18,RT @mitchellvii: I can't keep tweeting this enough because the sheer stupidity of what Cavuto said boggles the mind. He claimed that if you…,t,Twitter for iPhone,0,14458,5/19/2020 1:48
1.26E+18,https://t.co/Lwcyq5Pgpq,f,Twitter Media Studio,45893,15147,5/19/2020 0:26
1.22E+18,"RT @GOP: President @realDonaldTrump has made Historically Black Colleges and Universities a priority.

He's appropriated more money to HBCU…",t,Twitter for iPhone,0,6863,2/2/2020 4:52
1.22E+18,RT @GOP: “This entire impeachment sham has been a predetermined narrative full of lies and false accusations designed to divide America and…,t,Twitter for iPhone,0,7203,2/2/2020 4:52
1.22E+18,"RT @GOP: African Americans have a champion in Pres. Trump!
 
He's created 1.6 MILLION jobs for black Americans since his election.
 
Africa…",t,Twitter for iPhone,0,7189,2/2/2020 4:52
1.26E+18,https://t.co/5CHnYYVmB1,f,Twitter Media Studio,45648,14899,5/19/2020 0:21
1.23E+18,"RT @realDonaldTrump: Great poll in Iowa, where I just landed for a Big Rally! #KAG2020🇺🇸 https://t.co/4YCo01XYCn",t,Twitter for iPhone,0,18850,2/8/2020 14:48
1.31E+18,"Such an honor! Drudge is down 40% plus since he became Fake News. Most importantly, he’s bleeding profusely, and is no longer “hot”. But others are! Lost ALL Trumpers. https://t.co/LdsYWKmgdL",f,Twitter for iPhone,44034,11694,9/13/2020 13:21
1.26E+18,"RT @DeAnna4Congress: For the #TrumpIsNotADoctor crowd...

Bill Nye is not a scientist.

Greta Thunberg is not a climate expert.

Hillary Cl…",t,Twitter for iPhone,0,37387,5/3/2020 11:59
1.27E+18,Anarchists just took over Seattle and the Liberal Democrat Governor just said he knows “nothing about that”.,f,Twitter for iPhone,181316,43250,6/11/2020 17:24
1.26E+18,"RT @SteveScalise: Turns out the only ones who colluded with Russians were Hillary Clinton’s campaign &amp; the DNC.

Time for Comey’s crooked c…",t,Twitter for iPhone,0,21195,4/30/2020 12:03
1.26E+18,"RT @Breaking911: Neil Cavuto, who just told viewers they would die if they took Hydroxychloroquine, speaks to a doctor who says the drug ca…",t,Twitter for iPhone,0,11055,5/19/2020 1:46
1.32E+18,"RT @ACTBrigitte: When President Trump was elected, America was in big trouble, our economy was stagnant and our military was depleted.

If…",t,Twitter for iPhone,0,4763,10/13/2020 10:26
1.29E+18,https://t.co/1T8pBF82x2,f,Twitter for iPhone,48000,13184,8/6/2020 18:37
1.24E+18,The Lamestream Media wants us to fail. That will NEVER happen!,f,Twitter for iPhone,202638,38468,3/29/2020 16:34
1.27E+18,"Radical Left Governor @JayInslee and the Mayor of Seattle are being taunted and played at a level that our great Country has never seen before. Take back your city NOW. If you don’t do it, I will. This is not a game. These ugly Anarchists must be stopped IMMEDIATELY. MOVE FAST!",f,Twitter for iPhone,115711,30778,6/11/2020 18:08
1.26E+18,"RT @mitchellvii: I have yet to read a single Democrat leader OUTRAGED by the explosive new Flynn revelations.

Shouldn't they be?

Shouldn'…",t,Twitter for iPhone,0,8450,4/30/2020 12:03
1.22E+18,"RT @GOP: “[House Democrats] created the record. Do not allow them to penalize the country, and the Constitution, because they failed to do…",t,Twitter for iPhone,0,7781,2/2/2020 4:54
1.22E+18,"RT @GOP: Today, President @realDonaldTrump reiterated his administration’s commitment to eradicate the scourge of human trafficking at toda…",t,Twitter for iPhone,0,6497,2/2/2020 4:53
1.22E+18,RT @GOP: “We are dismantling the criminal organizations that make large-scale human trafficking possible.” -@realDonaldTrump https://t.co/X…,t,Twitter for iPhone,0,9929,2/2/2020 4:53
1.22E+18,"RT @GOP: “The economy is working for workers, and they know it.”
https://t.co/AIs469gAQE",t,Twitter for iPhone,0,6458,2/2/2020 4:53
1.23E+18,Thank you Iowa for the RECORD vote we just received in the Primary. The Dems were 25% down (although their votes are all fried!). https://t.co/xQb5ZKWVeT,f,Twitter for iPhone,74807,17897,2/8/2020 15:03
1.32E+18,RT @ACTBrigitte: POLL: Which President (out of the four options) is the BEST?,t,Twitter for iPhone,0,5160,10/13/2020 10:26
1.32E+18,"RT @ACTBrigitte: Joe Biden said voters “don’t deserve” to know if he’ll pack the courts. 

Joe Biden doesn’t deserve to be President!",t,Twitter for iPhone,0,5115,10/13/2020 10:26
1.24E+18,"“Trump has outmastered the Deep State. He’s light years ahead of us.” MSDNC. I disagree. We have a long way to go. There are still some very bad, sick people in our government - people who do not love our Country (In fact, they hate our Country!).",f,Twitter for iPhone,85647,23768,3/9/2020 11:39
1.26E+18,"Many complaints coming in about Maine. I love that State, won Maine 2 - Don’t make the cure worse than the problem itself. That can happen, you know! https://t.co/XsAiTWDx44",f,Twitter for iPhone,52154,15421,5/3/2020 12:20
1.22E+18,"They are taking the Democrat Nomination away from Crazy Bernie, just like last time. Some things never change!",f,Twitter for iPhone,121879,23744,1/18/2020 22:58
1.24E+18,THANK YOU COLORADO! #KAG2020 https://t.co/HUIkHc7hIW,f,Twitter for iPhone,36527,8136,3/4/2020 2:50
1.26E+18,Consistently great reporting by Elizabeth MacDonald of @FoxBusiness. She really understands OBAMAGATE!,f,Twitter for iPhone,107065,23596,5/20/2020 4:53
1.29E+18,RT @WhiteHouse: LIVE: President @realDonaldTrump delivers remarks at Whirlpool Corporation manufacturing plant https://t.co/2vC0EyoqoK,t,Twitter for iPhone,0,8591,8/6/2020 19:31
1.31E+18,"If they die, fast trial death penalty for the killer. Only way to stop this! https://t.co/K3sKh28GjX",f,Twitter for iPhone,186878,43213,9/13/2020 13:26
1.22E+18,Wow! Thank you Greg. Hope I live up to your expectations. https://t.co/jBWn1ksGo4,f,Twitter for iPhone,84257,19643,1/10/2020 12:55
1.22E+18,"Democrats are now the party of high taxes, high crime, open borders, late-term abortion, socialism, and blatant corruption. The Republican Party is the party of the American Worker, the American Family, and the American Dream! #KAG2020 https://t.co/05XRX2odxN",f,Twitter for iPhone,110749,27671,1/10/2020 2:15
1.22E+18,"After years of rebuilding OTHER nations, we are finally rebuilding OUR nation. We are finally putting AMERICA FIRST! #KAG2020 https://t.co/azKL54A6BU",f,Twitter for iPhone,79889,17758,1/10/2020 2:07
1.26E+18,"Hopefully our Country will soon mend. We are all missing our wonderful rallies, and many other things! https://t.co/LX8TyBzsXO",f,Twitter for iPhone,91281,21161,5/3/2020 12:46
1.29E+18,"RT @WhiteHouse: For too many years, Washington stood idly by as other countries drove American workers out of their jobs.

Not under Presid…",t,Twitter for iPhone,0,9705,8/6/2020 20:56
1.22E+18,"RT @GOP: Before Democrats like Adam Schiff were trying to use John Bolton to advance their political agenda, they were railing against him…",t,Twitter for iPhone,0,6795,2/2/2020 4:54
1.23E+18,"Crazy Nancy Pelosi’s Impeachment Hoax has lifted Republican Congressional Polls (she lost the House once before!), and my Polls, WAY UP, which was expected, but it has had a great effect on Republican Senate races, including North Carolina, Kentucky, Colorado and Arizona. Thanks!",f,Twitter for iPhone,119717,26171,2/8/2020 15:16
1.29E+18,RT @WhiteHouse: President @realDonaldTrump is laying out a vision to bring thousands more factories and millions more jobs back to American…,t,Twitter for iPhone,0,11212,8/6/2020 20:55
1.24E+18,"RT @GOP: Just in: @realDonaldTrump donates his quarterly salary to @HHSgov to help fight coronavirus.
 
THANK YOU, President Trump!
https:/…",t,Twitter for iPhone,0,17038,3/4/2020 2:56
1.22E+18,"Another Fake Book by two third rate Washington Post reporters, has already proven to be inaccurately reported, to their great embarrassment, all for the purpose of demeaning and belittling a President who is getting great things done for our Country, at a record clip. Thank you!",f,Twitter for iPhone,119464,24087,1/18/2020 23:16
1.24E+18,The Obama/Biden Administration is the most corrupt Administration in the history of our Country!,f,Twitter for iPhone,184628,48667,3/9/2020 11:40
1.27E+18,"Seriously failed presidential candidate, Senator Elizabeth “Pocahontas” Warren, just introduced an Amendment on the renaming of many of our legendary Military Bases from which we trained to WIN two World Wars. Hopefully our great Republican Senators won’t fall for this!",f,Twitter for iPhone,143148,32324,6/11/2020 18:21
1.26E+18,"RT @mitchellvii: Flynn Attorney Sidney Powell: The Documents That Are Yet to Be Released ""Are Even More Stunning"" (VIDEO) https://t.co/siEW…",t,Twitter for iPhone,0,5284,4/30/2020 12:05
1.24E+18,Polls are showing tremendous disapproval of Lamestream Media coverage of the Virus crisis. The Fake News just hasn’t figured that out yet!,f,Twitter for iPhone,122037,25683,3/29/2020 16:53
1.21E+18,"RT @LindseyGrahamSC: When it comes to the death of General Soleimani, there is no one to blame but himself.He effectively signed his own...",t,Twitter for iPhone,0,12294,1/7/2020 12:01
1.31E+18,"RT @LASDHQ: To the protesters blocking the entrance &amp; exit of the HOSPITAL EMERGENCY ROOM yelling ""We hope they die"" referring to 2 LA Sher…",t,Twitter for iPhone,0,32353,9/13/2020 13:28
1.32E+18,Thank you!!! https://t.co/1H2Fyp8xs8,f,Twitter for iPhone,32753,6590,10/13/2020 10:27
1.22E+18,"A massive 200 Billion Dollar Sea Wall, built around New York to protect it from rare storms, is a costly, foolish &amp; environmentally unfriendly idea that, when needed, probably won’t work anyway. It will also look terrible. Sorry, you’ll just have to get your mops &amp; buckets ready!",f,Twitter for iPhone,129331,26256,1/18/2020 23:18
1.22E+18,RT @LindseyGrahamSC: I’m very pleased the Senate has rejected Democrats’ request to call additional witnesses after the House chose not to.…,t,Twitter for iPhone,0,17186,2/2/2020 4:55
